Miscellanies.,['Mr. Amyand'],['#Mr._Amyand'],['East Indies'],['#East_Indies'],['1799']
Miscellanies.,['Mr. Standish'],['#Mr_Standish'],['S. Carolina'],['#South_Carolina'],['1458']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['1459']
Miscellanies.,['Capt. Walduck'],['#Capt_Walduck'],[],[],['1463']
Miscellanies.,[],[],['Portugall'],['#Portugal'],['1466']
Miscellanies.,['Pet.'],['#James_Petiver'],[],[],['1469']
Miscellanies.,['Mr. Ranby'],['#John_Ranby'],[],[],['1472']
Miscellanies.,"['Mr. Barrets', 'Mr. Ranby']","['#Mr._Barrets', '#John_Ranby']",[],[],['1474']
Miscellanies.,['Dr. Waldo'],['#Daniel_Waldo'],['China'],['#China'],['1478']
Miscellanies.,['Mr. Dering'],['#Mr._Dering'],['Carolina'],['#Carolina'],['1485']
Miscellanies.,['Dr. Waldo'],['#Daniel_Waldo'],['fort St. George'],['#Fort_George'],['1487']
Miscellanies.,[],[],['E. I'],['#East_Indies'],['1490']
Miscellanies.,['Mr. Jones'],['#Mr._Jones'],['America'],['#America'],['1491']
Miscellanies.,['Mr. Ranby'],['#John_Ranby'],['Germany'],['#Germany'],['1494']
Miscellanies.,[],[],['China'],['#China'],['1495']
Miscellanies.,[],[],['Lyons'],['#Lyon'],['1499']
Miscellanies.,['Mr. Maidstone'],['#Mr._Maidstone'],['Sumatra'],['#Sumatra'],['1501']
Miscellanies.,['Duke of Argyle'],['#Duke_of_Argyle'],['Scotland'],['#Scotland'],['1506']
Miscellanies.,[],[],['Bengall'],['#Bengal'],['1508']
Miscellanies.,[],[],['China'],['#China'],['']
Miscellanies.,['Mr. Maidston'],['#Mr_Maidstone'],['China'],['#China'],['1512']
Miscellanies.,[],[],['America'],['#America'],['1532']
Miscellanies.,[],[],['China'],['#China'],['1533']
Miscellanies.,[],[],['North America'],['#North_America'],['1534']
Miscellanies.,['Q. Anne'],['#Queen_Anne'],['America'],['#America'],['1535']
Miscellanies.,"['Mr. Southwell', 'Mr. Maidstone']","['#Robert_Southwell', '#Mr._Maidstone']",['Ireland'],['#Ireland'],['1537']
Miscellanies.,['Mr. Purnell'],['#Mr_Purnell'],"['Turkish', 'Constantinople', 'Smyrna']","['#Turkey', '#Constantinople', '#Smyrna']",['1538']
Miscellanies.,[],[],"['Turkish', 'Smyrna']","['#Turkey', '#Smyrna']",['1539']
Miscellanies.,[],[],"['Turkish', 'Constantinople', 'Smyrna']","['#Turkey', '#Constantinople', '#Smyrna']",['1540']
Miscellanies.,['Mr. Maidston'],['#Mr_Maidstone'],['China'],['#China'],['1542']
Miscellanies.,[],[],['France'],['#France'],['1543']
Miscellanies.,[],[],['Bohemia'],['#Bohemia'],['1544']
Miscellanies.,[],[],"['Polonia', 'Germany']","['#Poland', '#Germany']",['1546']
Miscellanies.,[],[],['Windsor'],['#Windsor'],['1547']
Miscellanies.,['Mr. Woolhouse'],['#John_Thomas_Woolhouse'],['Paris'],['#Paris'],['1550']
Miscellanies.,['Dr. Mausafia'],['#Dr._Mausafia'],[],[],['1551']
Miscellanies.,"['Dr. Battely', 'Mr. Nichols']","['#Dr_Battely', '#Mr_Nichols']",['Westminster'],['#Westminster'],['1554']
Miscellanies.,['Mrs. Steigertahl'],['#Mrs_Steigertahl'],[],[],['1555']
Miscellanies.,"['Paul Lucas', 'Duke of Richmond']","['#Paul_Lucas', '#James_Stuart_Duke_of_Richmond']",['Egypt'],['#Egypt'],['1556']
Miscellanies.,['Mr. Ambrose Godfry Hanckewitz'],['#Ambrose_Godfrey-Hanckwitz'],[],[],['']
Miscellanies.,['Mr. Godfry'],['#Ambrose_Godfrey-Hanckwitz'],[],[],['1561']
Miscellanies.,['Mr. Godfry'],['#Ambrose_Godfrey-Hanckwitz'],[],[],['1562']
Miscellanies.,[],[],['Japan'],['#Japan'],['1563']
Miscellanies.,[],[],['Japan'],['#Japan'],['1565']
Miscellanies.,[],[],['Nuremberg'],['#Nuremberg'],['1566']
Miscellanies.,['Mr. Wild'],['#Mr._Wild'],[],[],['1576']
Miscellanies.,[],[],['Dieppe'],['#Dieppe'],['1577']
Miscellanies.,['Governr. Jennings'],['#Governr_Jennings'],['East Indies'],['#East_Indies'],['1588']
Miscellanies.,['Ericus Benzelius'],['#Erik_Benzelius'],"['Sweden', 'Norway']","['#Sweden', '#Norway']",['1589']
Miscellanies.,['Mr. Houstoun'],['#William_Houstoun'],['America'],['#America'],['1590']
Miscellanies.,[],[],['Windsor'],['#Windsor'],['1591']
Miscellanies.,['Mr. Maidstone'],['#Mr._Maidstone'],['Japan'],['#Japan'],['1592']
Miscellanies.,['Dr. Short'],['#Thomas_Short'],['Sheffield'],['#Sheffield'],['1595']
Miscellanies.,['Dr. Short'],['#Thomas_Short'],['Sheffield'],['#Sheffield'],['1596']
Miscellanies.,[],[],['Holland'],['#Holland'],['1602']
Miscellanies.,[],[],"['Turkish', 'Berlin', 'China']","['#Turkey', '#Berlin', '#China']",['1606']
Miscellanies.,['Dr. Short'],['#Thomas_Short'],[],[],['1608']
Miscellanies.,[],[],['Malton'],['#Malton'],['1609']
Miscellanies.,[],[],['Filah'],['#Filah'],['1610']
Miscellanies.,[],[],['Harrogate'],['#Harrogate'],['1612']
Miscellanies.,['Mr. Bradley'],['#Mr._Bradley'],[],[],['1613']
Miscellanies.,['Dr. Short'],['#Thomas_Short'],['Buckby'],['#Buckby'],['1615']
Miscellanies.,"['Mr. Talbot', 'Mr. Barrow']","['#Mr_Talbot', '#Isaaci_Barrow']",['China'],['#China'],['1616']
Miscellanies.,[],[],"[""Davis's straits"", 'Groenland']","['#Davis_Strait', '#Greenland']",['1617']
Miscellanies.,[],[],['North America'],['#North_America'],['1622']
Miscellanies.,['Dr. Clifton'],['#Dr._Clifton'],['Guinea'],['#Guinea'],['1624']
Miscellanies.,[],[],['Windsor'],['#Windsor'],['1626']
Miscellanies.,[],[],"['Guinea', 'London']","['#Guinea', '#London']",['1627']
Miscellanies.,['Mr. Godfrey'],['#Ambrose_Godfrey-Hanckwitz'],[],[],['1629']
Miscellanies.,[],[],['Guinea'],['#Guinea'],['1630']
Miscellanies.,['Duke of Newcastle'],['#Duke_of_Newcastle'],[],[],['1635 & 1636']
Miscellanies.,"['Dr. Grews', 'Duke of Newcastle']","['#Nehemiah_Grew', '#Duke_of_Newcastle']",[],[],['1635']
Miscellanies.,"['Dr. Grew', 'Duke of Newcastle']","['#Nehemiah_Grew', '#Duke_of_Newcastle']",[],[],['1636']
Miscellanies.,['Mr. Godfroy Junr'],['#Mr._Godfroy'],['Paris'],['#Paris'],['1637']
Miscellanies.,[],[],['Malta'],['#Malta'],['1643']
Miscellanies.,[],[],['East Indies'],['#East_Indies'],['1646']
Miscellanies.,[],[],"['Hampshire', 'Oxford']","['#Hampshire', '#Oxford']",['1647']
Miscellanies.,['Mr. Bell'],['#Mr._Bell'],[],[],['1650']
Miscellanies.,['Mr. Graham Junr'],['#Mr._Graham'],[],[],['1653']
Miscellanies.,[],[],['East Indies'],['#East_Indies'],['1654']
Miscellanies.,[],[],['Carolina'],['#Carolina'],['1655']
Miscellanies.,"['K. Charles the first', 'Mr. Lascelles']","['#Charles_I', '#Mr_Lascelles']",[],[],['1657']
Miscellanies.,[],[],['Malaga'],['#Malaga'],['1658']
Miscellanies.,[],[],['Malabar'],['#Malabar'],['1663']
Miscellanies.,['Mr. Kenly'],['#Mr._Kenly'],[],[],['1664']
Miscellanies.,['Abbe Sterbini'],['#Abbe_Bernardo_Sterbini'],[],[],['1665']
Miscellanies.,['Pet.'],['#James_Petiver'],[],[],['1668']
Miscellanies.,[],[],['Rochester'],['#Rochester'],['1669']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['1671']
Miscellanies.,['Mr. Newman'],['#Henry_Newman'],['Malacca'],['#Malacca'],['1672']
Miscellanies.,['Mr. Collinson'],['#Peter_Collinson'],[],[],['1673']
Miscellanies.,['Dr. Dodd'],['#Peirce_Dod'],['Yorkshire'],['#Yorkshire'],['1674']
Miscellanies.,['Mrs. Marshall'],['#Mrs_Marshall'],[],[],['1675']
Miscellanies.,['Mr. Nash'],['#Mr_Nash'],['Bath'],['#Bath'],['1683']
Miscellanies.,['Mr. Sainthill'],['#Mr_Sainthill'],[],[],['1684']
Miscellanies.,['Dr. Massey'],['#Richard_Middleton_Massey'],['W. Indies'],['#West_Indies'],['1685']
Miscellanies.,['Revd Mr. Scott'],['#Revd_Mr_Scott'],"['Guanaboa', 'Jamaica']","['#Guanaboa', '#Jamaica']",['1686']
Miscellanies.,['Mr. Maitland'],['#Charles_Maitland'],['Bishops - gate'],['#Bishopsgate'],['1688']
Miscellanies.,['Abbe Sterbinis'],['#Abbe_Bernardo_Sterbini'],['Italy'],['#Italy'],['1689']
Miscellanies.,['Mr. Bell'],['#Mr._Bell'],"['Molucco Islands', 'China']","['#Malacca', '#China']",['1694']
Miscellanies.,[],[],['China'],['#China'],['1695']
Miscellanies.,[],[],['China'],['#China'],['1698']
Miscellanies.,[],[],['China'],['#China'],['1700']
Miscellanies.,['Mr. Bell'],['#Mr._Bell'],['China'],['#China'],['1701']
Miscellanies.,[],[],['Bloomsbury Square'],['#Bloomsbury_Square'],['1702']
Miscellanies.,[],[],['China'],['#China'],['1703']
Miscellanies.,[],[],['Japan'],['#Japan'],['1704']
Miscellanies.,[],[],['China'],['#China'],['1705']
Miscellanies.,['Duke of Buclugh'],['#FrancisBuccleuch'],['Kings Langley in Hertfordsh'],['#Kings_Langley'],['1706']
Miscellanies.,['Dr. Waldo'],['#Daniel_Waldo'],['East Indies'],['#East_Indies'],['1707']
Miscellanies.,['Mr. Green'],['#Mr_Green'],['Italy'],['#Italy'],['1709']
Miscellanies.,['Mr. Gilbert'],['#Mr_Gilbert'],['China'],['#China'],['1710']
Miscellanies.,['Mr. Fuller'],['#JohnFul'],['Japan'],['#Japan'],['1712']
Miscellanies.,['Mr. Ranby'],['#John_Ranby'],['Japan'],['#Japan'],['1716']
Miscellanies.,[],[],['China'],['#China'],['1718']
Miscellanies.,['Governr. Yale'],['#Elihu_Yale'],"['fort St. George', 'East Indies']","['#Fort_George', '#East_Indies']",['1721']
Miscellanies.,[],[],['China'],['#China'],['1723']
Miscellanies.,['Mr. Muhleman'],['#Mr_Muhleman'],[],[],['1724']
Miscellanies.,['Dr. Massy'],['#Richard_Middleton_Massey'],[],[],['1725']
Miscellanies.,['Mr. Wynthorp'],['#John_Winthrop'],['New England'],['#New_England'],['1727']
Miscellanies.,"['Papenau', 'Winthrop Esqr']","['#Papenau', '#John_Winthrop']",['N. England'],['#North_England'],['1730']
Miscellanies.,['Mr. Winthorp'],['#John_Winthrop'],['New England'],['#New_England'],['1731']
Miscellanies.,['Mr. Roberts'],['#Mr_Roberts'],['China'],['#China'],['1734']
Miscellanies.,['Mr. Winthorpe'],['#Mr._Winthorpe'],['N. England'],['#North_England'],['1735']
Miscellanies.,[],[],['Holland'],['#Holland'],['1737']
Miscellanies.,['Mr. Winthorp'],['#John_Winthrop'],['New England'],['#New_England'],['1738']
Miscellanies.,[],[],['America'],['#America'],['1740']
Miscellanies.,[],[],"['Turkish', 'Turky']","['#Turkey', '#Turkey']",['1748']
Miscellanies.,[],[],['Petersburg'],['#Petersburg'],['1749']
Miscellanies.,['Dr. Massey'],['#Richard_Middleton_Massey'],['Hudsons bay'],['#Hudson_Bay'],['1750']
Miscellanies.,[],[],['China'],['#China'],['1754']
Miscellanies.,['Mr. Hodson'],['#Mr._Hodson'],['Malabar'],['#Malabar'],['1757']
Miscellanies.,[],[],['China'],['#China'],['1758']
Miscellanies.,['Mr. Hodgson'],['#James_Hodgson'],['China'],['#China'],['1761']
Miscellanies.,[],[],['river Gambia'],['#River_Gambia'],['1763']
Miscellanies.,['Dr. Amann'],['#Johann_Amman'],[],[],['1767']
Miscellanies.,['Mr. Captn Jenkins'],['#Capt_Jenkens'],"['Kamcatchki', 'Peterburg.']","['#Kamchatka', '#Petersburg']",['1768']
Miscellanies.,['Mr. Jenkins'],['#Capt_Jenkens'],"['Kamcatchki', 'Petersburg']","['#Kamchatka', '#Petersburg']",['1770']
Miscellanies.,[],[],['Russia'],['#Russia'],['1771']
Miscellanies.,[],[],['China'],['#China'],['1772']
Miscellanies.,[],[],['China'],['#China'],['1773']
Miscellanies.,['Mr. Clerk'],['#Mr._Clerk'],['Monsserrat'],['#Montserrat'],['1775']
Miscellanies.,[],[],['East India'],['#East_Indies'],['1777']
Miscellanies.,['Queen Elizabeths'],['#Queen_Elizabeth_I'],[],[],['1778']
Miscellanies.,['Mr. Laurie'],['#Mr._Laurie'],['Campeche'],['#Campeche'],['1779']
Miscellanies.,['Mr. Laurie'],['#Mr._Laurie'],['Campeche'],['#Campeche'],['1780']
Miscellanies.,['Mr. Philipp Miller'],['#Philip_Miller'],['North America'],['#North_America'],['1782']
Miscellanies.,['Mr. Mason'],['#Mr._Mason'],['wales'],['#Wales'],['1783']
Miscellanies.,['Mr. Cotteret'],['#Mr_Cotteret'],[],[],['1784']
Miscellanies.,['Mr. Reaumar'],['#Rene_Reaumur'],[],[],['1785']
Miscellanies.,['Mr. Seguiver'],['#Mr_Seguier'],['France'],['#France'],['1786']
Miscellanies.,['Mr. Grubb'],['#Mr_Grubb'],['Lapland'],['#Lapland'],['1787']
Miscellanies.,[],[],['Lapland'],['#Lapland'],['1791']
Miscellanies.,['Mr. Cox'],['#Mr._Cox'],['East India'],['#East_Indies'],['1792']
Miscellanies.,['Dr. Massy'],['#Richard_Middleton_Massey'],['Emuy'],['#Emuy'],['1794']
Miscellanies.,['Mr. Barham'],['#HenrySr.'],['Jamaica'],['#Jamaica'],['1796']
Miscellanies.,[],[],['Spaine'],['#Spain'],['1797']
Miscellanies.,['Mr. Seguier'],['#Mr_Seguier'],['France'],['#France'],['1798']
Antiquities.,['Cardinall Gualtieris'],['#Cardinal_Gualtieri'],[],[],['700']
Antiquities.,['Dr. Houston'],['#Robert_Houston'],['Peru'],['#Peru'],['726']
Antiquities.,['Mr. Conyers'],['#John_Conyers'],['Goodmans fields'],['#Goodman_fields'],['4']
Antiquities.,[],[],"['Island Sheppey', 'Canterbury.']","['#Isle_of_Sheppey', '#Canterbury']",['729']
Antiquities.,['Mr. Jo. Scheuchzer'],['#Johann_Jakob_Scheuchzer'],"['Zurich', 'Baden', 'Zurich']","['#Zurich', '#Baden', '#Zurich']",['738']
Antiquities.,[],[],"['Richborow', 'Canterbury', 'Kent']","['#Richborough', '#Canterbury', '#Kent']",['739']
Antiquities.,['Mr. Cooke'],['#Mr_Cooke'],['Isle of Wight'],['#Isle_Wight'],['743']
Antiquities.,[],[],['Roman'],['#Rome'],['19']
Antiquities.,['Dr. Huntington'],['#Dr_Huntington'],[],[],['21']
Antiquities.,[],[],['Mount Vesuvius'],['#Mount_Vesuvius'],['22']
Antiquities.,['Mr. Conyers'],['#John_Conyers'],['fleet ditch'],['#Fleet_Ditch'],['23']
Antiquities.,['Mr. Compton'],['#Mr._Compton'],['Rome'],['#Rome'],['749']
Antiquities.,[],[],"['Constantinople', 'Etruscan']","['#Constantinople', '#Etruscan']",['754']
Antiquities.,['Mr Charles de la fontaine'],['#Mr_Charles_de_la_Fontaine'],"['Cotterstock', 'Oundle', 'Northamptonshire']","['#Cotterstock', '#Oundle', '#Northamptonshire']",['755']
Antiquities.,[],[],"['Richborough', 'Kent']","['#Richborough', '#Kent']",['756']
Antiquities.,['Mr Conyers'],['#Mr_Conyers'],[],[],['29']
Antiquities.,[],[],['Essex near Brentwood'],['#Essex_Brentwood'],['30']
Antiquities.,['Mr. Oldesworth'],['#Oldsworth'],['Camdeno'],['#Camden'],['31']
Antiquities.,['Dr. Harwood'],['#Dr_Harwood'],"['Uriconium', 'Wroxeter in Shropshire']","[None, '#Wroxeter_Shropshire']",['33']
Antiquities.,[],[],"['Richborow', 'Kent']","['#Richborough', '#Kent']",['768']
Antiquities.,['Mr. Gordon'],['#Mr._Gordon'],"['Cartagena', 'America']","['#Cartagena', '#America']",['781']
Antiquities.,[],[],['Richborrough'],['#Richborough'],['783']
Antiquities.,['Monsr. dupuys'],['#Mr_Dupuys'],[],[],['787']
Antiquities.,['Mr. Compton'],['#Mr._Compton'],['Rome'],['#Rome'],['787']
Antiquities.,[],[],['Reculver'],['#Reculver'],['788']
Antiquities.,[],[],['Reculver'],['#Reculver'],['799']
Antiquities.,[],[],['fleet- ditch'],['#Fleet_Ditch'],['48']
Antiquities.,['King James'],['#King_James'],[],[],['49']
Antiquities.,[],[],"['Baden', 'Scaffhausen', 'Swisserland']","['#Baden', '#Schaffhausen', '#Switzerland']",['50']
Antiquities.,[],[],['Bethlehem'],['#Bethlehem'],['51']
Antiquities.,[],[],['Canterbury'],['#Canterbury'],['805']
Antiquities.,['Abbe Sterbini'],['#Abbe_Bernardo_Sterbini'],['Italy'],['#Italy'],['806']
Antiquities.,[],[],['Virginia'],['#Virginia'],['65']
Antiquities.,[],[],['Streights of Magellan'],['#Strait_Magellan'],['66']
Antiquities.,['Abbe Sterbini'],['#Abbe_Bernardo_Sterbini'],"['Etruscan', 'Rome']","['#Etruscan', '#Rome']",['819']
Antiquities.,['Dr. Hook'],['#Robert_Hooke'],[],[],['76']
Antiquities.,['Mr. Robert Hook'],['#Robert_Hooke'],[],[],['77']
Antiquities.,['Abbe Sterbini'],['#Abbe_Bernardo_Sterbini'],[],[],['844']
Antiquities.,[],[],['Pauls'],['#St_Paul'],['85']
Antiquities.,['Dr. Hook'],['#Robert_Hooke'],[],[],['86']
Antiquities.,[],[],"[""Cicero's house at Mola between Gayette & Cuma at Formio""]",['#Cicero_house'],['88']
Antiquities.,['Abbe Sterbini'],['#Abbe_Bernardo_Sterbini'],['Rome'],['#Rome'],['862']
Antiquities.,[],[],['Etruscan'],['#Etruscan'],['879']
Antiquities.,['Conyers'],['#John_Conyers'],['Camdeno'],['#Camden'],['93']
Antiquities.,[],[],['Bethlehem'],['#Bethlehem'],['97']
Antiquities.,['Mr. Conyers'],['#John_Conyers'],[],[],['98']
Antiquities.,[],[],['Carthage'],['#Carthage'],['99']
Antiquities.,['Dr. Lavater'],['#Dr._Lavater'],['Badam in libera'],['#Baden'],['100']
Antiquities.,['Abbe Sterbini'],['#Abbe_Bernardo_Sterbini'],['Italy'],['#Italy'],['880']
Antiquities.,['Dr. Richardson'],['#Richard_Richardson'],['Burrowbridge'],['#Burrowbridge'],['100*']
Antiquities.,[],[],['Kent'],['#Kent'],['101']
Antiquities.,[],[],['Jamaica'],['#Jamaica'],['102']
Antiquities.,['Mr. Martin'],['#Mr._Martin'],"['Colonia Agrippina', 'Colen', 'Germany']","['#Colonia_Agrippina', '#Cologne', '#Germany']",['106']
Antiquities.,['Mr. Brigstock'],['#Owen_Brigstocke'],['Egyptian'],['#Egypt'],['107']
Antiquities.,['Abbe Sterbini'],['#Abbe_Bernardo_Sterbini'],['Italy'],['#Italy'],['904']
Antiquities.,['Mr. Morton'],['#John_Morton'],[],[],['108']
Antiquities.,"[""Sr. Tho. Brown's""]",['#Thomas_Browne'],['Norfolk'],['#Norfolk'],['109']
Antiquities.,['Oldisworth'],['#Oldisworth'],[],[],['113']
Antiquities.,['Abbe Sterbini'],['#Abbe_Bernardo_Sterbini'],['Rome'],['#Rome'],['928']
Antiquities.,"[""L'Abbe Sterbini""]",['#Abbe_Bernardo_Sterbini'],['Rome'],['#Rome'],['945']
Antiquities.,['Dr. Brown'],['#Dr._Brown'],['Roman'],['#Rome'],['123']
Antiquities.,['Dr. Br.'],['#Dr._Brown'],[],[],['132']
Antiquities.,['Oldisworth'],['#Oldisworth'],['Roman'],['#Rome'],['134']
Antiquities.,['Sandys'],['#Mr._Sandys'],['Egypt'],['#Egypt'],['135']
Antiquities.,"['Cardinall Gualtieri', 'Abbe Sterbini']","['#Cardinal_Gualtieri', '#Abbe_Bernardo_Sterbini']",['Rome'],['#Rome'],['980']
Antiquities.,['Dr. Br.'],['#Dr._Brown'],[],[],['138']
Antiquities.,['Dr. Br'],['#Dr._Brown'],[],[],['139']
Antiquities.,['Dr. Br.'],['#Dr._Brown'],[],[],['140']
Antiquities.,['E. B.'],['#Edward_Browne'],"['Hungarie', 'Reculver', 'Kent']","['#Hungary', '#Reculver', '#Kent']",['144']
Antiquities.,[],[],['Rome'],['#Rome'],['1001']
Antiquities.,['Dr. Br'],['#Dr._Brown'],[],[],['145']
Antiquities.,['Dr. Br'],['#Dr._Brown'],[],[],['146']
Antiquities.,['Dr. Br'],['#Dr._Brown'],"['Carnuntum', 'Presburg', 'Vienna']","['#Carnuntum', '#Bratislava', '#Vienna']",['148']
Antiquities.,['Mr. Lloyd'],['#Mr_Lloyd'],[],[],['149']
Antiquities.,['Mr. Morton'],['#John_Morton'],['Northampton'],['#Northampton'],['151']
Antiquities.,"['Cardinal Gualtieris', 'Abbe Sterbini']","['#Cardinal_Gualtieri', '#Abbe_Bernardo_Sterbini']",[],[],['1023']
Antiquities.,['Mr. Hodges'],['#Mr_Hodges'],['Japan'],['#Japan'],['154']
Antiquities.,['Mr. Cairns'],['#Mr_Cairns'],['Tartary'],['#Tartary'],['157']
Antiquities.,[],[],['Mengrillia'],['#Mingrelia'],['158']
Antiquities.,"['Cardinall Gualtieris', 'Abbe Sterbini']","['#Cardinal_Gualtieri', '#Abbe_Bernardo_Sterbini']",['Rome'],['#Rome'],['1040']
Antiquities.,['Bp of Norwich'],['#Bp_of_Norwich'],['Norfolk'],['#Norfolk'],['159']
Antiquities.,[],[],['Troy'],['#Troy'],['165']
Antiquities.,[],[],['Scotland'],['#Scotland'],['166']
Antiquities.,['Ld Peterborough'],['#Charles_Townshend'],[],[],['167']
Antiquities.,['Mort'],['#John_Morton'],['Northamptonshire'],['#Northamptonshire'],['168']
Antiquities.,['Mort.'],['#John_Morton'],['Northamptonshire'],['#Northamptonshire'],['170']
Antiquities.,['Mort'],['#John_Morton'],[],[],['171']
Antiquities.,[],[],['Northamptonshire'],['#Northamptonshire'],['172']
Antiquities.,['Mr. Wainwright'],['#Mr._Wainwright'],['Throp Mandeville'],['#Thorpe_Mandeville'],['173']
Antiquities.,"['Cardinall Gualtieris', 'Abbe Sterbini']","['#Cardinal_Gualtieri', '#Abbe_Bernardo_Sterbini']","['Etruscan', 'Etruscan']","['#Etruscan', '#Etruscan']",['1082']
Antiquities.,[],[],['Etruscan'],['#Etruscan'],['1096']
Antiquities.,[],[],['Staffordshire'],['#Staffordshire'],['178']
Antiquities.,[],[],['Athens'],['#Athens'],['179']
Antiquities.,['Dr. Waldo'],['#Daniel_Waldo'],['East Indies'],['#East_Indies'],['180']
Antiquities.,['Dr. Lavater'],['#Dr._Lavater'],[],[],['181']
Antiquities.,"['Cardinall Gualtieris', 'Abbe Sterbini']","['#Cardinal_Gualtieri', '#Abbe_Bernardo_Sterbini']",[],[],['1097']
Antiquities.,"['Jo. Bapt. Ottius', 'Mr. Holiday']","['#Jius', '#Mr_Holiday']",[],[],['183']
Antiquities.,['Dr. Massy'],['#Richard_Middleton_Massey'],['Wisbech'],['#Wisbech'],['184']
Antiquities.,['Mr. Beverland'],['#Adrian_Beverland'],[],[],['185']
Antiquities.,[],[],['St. Mary Woolnoths'],['#Mary_Woolnoth'],['186']
Antiquities.,['Dr. Brooks'],['#Dr_Brooks'],['Bourne in Sussex'],['#Bourne_Sussex'],['188']
Antiquities.,['Dr. Lister'],['#Martin_Lister'],[],[],['189']
Antiquities.,['Pet'],['#James_Petiver'],[],[],['190']
Antiquities.,['Pet'],['#James_Petiver'],[],[],['191']
Antiquities.,"['Cardinall Gualtieris', 'Abbe Sterbini']","['#Cardinal_Gualtieri', '#Abbe_Bernardo_Sterbini']",[],[],['1110']
Antiquities.,['Lord Sandwich'],['#Earl_of_Sandwich'],[],[],['1119']
Antiquities.,['Pet'],['#James_Petiver'],[],[],['193']
Antiquities.,['Kemp'],['#John_Kempe'],[],[],['196']
Antiquities.,['Kemp'],['#John_Kempe'],[],[],['201']
Antiquities.,['Kemp'],['#John_Kempe'],[],[],['202']
Antiquities.,['Kemp'],['#John_Kempe'],[],[],['203']
Antiquities.,"['Earl of Arundell', 'Mr. Fuller', 'Mr. Benjamin Mott', 'Louis the 14 French King', 'Sr. Andrew Fountain', 'Mr Warner', 'Mr Galliard', 'Dr. Hutton', 'Charles Lord Hallifax', 'Mr Gousset']","['#Earl_of_Arundell', '#JohnFul', '#Mr_Benjamin_Mott', '#Louis_14th', '#Andrew_Fountaine', '#Mr_Warner_', '#Johann_Ernst_Galliard', '#Matthew_Hutton', '#Charles_Montagu', '#Mr._Gousset']","['Lyons', 'France']","['#Lyon', '#France']",['1120']
Antiquities.,['Mr. Jackson'],['#Mr_Jackson'],"['Thames', 'Stains']","['#Thames', '#Staines']",['1121']
Antiquities.,['Kemp'],['#John_Kempe'],[],[],['211']
Antiquities.,['Dr. Sylvestre'],['#Pierre_Silvestre'],['Rome'],['#Rome'],['221']
Antiquities.,['Kemp'],['#John_Kempe'],[],[],['229']
Antiquities.,"['Sigr. Sterbini', 'Sig r. Veraccini']","['#Abbe_Bernardo_Sterbini', '#Sig_r._Veraccini']",[],[],['1122']
Antiquities.,['Dean Copping'],['#Dean_Copping'],['Ireland'],['#Ireland'],['1123']
Antiquities.,['Mr. Ashwort'],['#Mr_Ashworth'],['Tuft Bogg Marsh within two Miles of Macclesfield'],['#Tuft_Bogg_Macclesfield'],['1125']
Antiquities.,['Kemp'],['#John_Kempe'],[],[],['230']
Antiquities.,['Kemp'],['#John_Kempe'],[],[],['231']
Antiquities.,['Kemp'],['#John_Kempe'],[],[],['232']
Antiquities.,[],[],['Goodmans fields'],['#Goodman_fields'],['233']
Antiquities.,['Kemp'],['#John_Kempe'],[],[],['236']
Antiquities.,"['Wm. Ellis Esqr', 'Dr. Richardson', 'Mr. Gale']","['#William_Ellis', '#Richard_Richardson', '#Roger_Gale']","['Kiddall in Yorkshire near Leeds', 'Yorkshire']","['#Kiddall', '#Yorkshire']",['238']
Antiquities.,['Mr. Cadogan'],['#Charles_Sloane_Cadogan'],[],[],['1127']
Antiquities.,"['Mr. Wm. Watson', 'Smart Lethieullier']","['#William_Watson', '#Smart_Lethieullier']",['Bath'],['#Bath'],['']
Antiquities.,['Conyers'],['#John_Conyers'],['black Marys near Grayes inn lane'],['#Mary'],['246']
Antiquities.,['Conyers'],['#John_Conyers'],['fields North west of the tower of London'],['#Tower_London'],['248']
Antiquities.,['Pet'],['#James_Petiver'],[],[],['249']
Antiquities.,[],[],['Edinburgh'],['#Edinburgh'],['250']
Antiquities.,[],[],['near Windsor'],['#Windsor'],['251']
Antiquities.,['Mr. Kennedy'],['#Mr_Kennedy'],[],[],['254']
Antiquities.,['Mr. Smith'],['#Mr._Smith'],[],[],['255']
Antiquities.,"['Mr. Kemp', 'Mr. Warner']","['#John_Kempe', '#Mr_Warner_']",[],[],['256']
Antiquities.,"['Mr. Conyers', 'Woodward', 'Woodward']","['#John_Conyers', '#D_Woodward', '#D_Woodward']","['Spitlefields', 'Spitalfields']","['#Spitalfields', '#Spitalfields']",['257']
Antiquities.,['Mr. Conyers'],['#John_Conyers'],[],[],['258']
Antiquities.,['Dr. Woodwards'],['#D_Woodward'],['Bishops gate'],['#Bishopsgate'],['259']
Antiquities.,['Lord Cadogan'],['#Charles_Cadogan'],['Minorca'],['#Menorca'],['244*']
Antiquities.,[],[],['Woodchester near Minchinghampton in Glocestershire'],['#Woodchester'],['246*']
Antiquities.,[],[],['Windsor forrest'],['#Windsor_forrest'],['247*']
Antiquities.,['Lord Burlington'],['#Lord_Burlington'],['Yorkshire'],['#Yorkshire'],['249*']
Antiquities.,['Mr. And. Hay'],['#Andr_Hay'],['Rome'],['#Rome'],['250*']
